sku_id,name,category,volume_cbm,weight_kg,flow_type,case_config,layer_config,pallet_config,is_active,ext_sku_id,ext_sku_config,buy_price
2352,Safeguard Pure White Bar Soap (60g) - Tie of 6,Bath and Body Care,0.00063,0.36,regular,27.0,0,0,true,325612,6,110.7
681,Lucky Me! Pancit Canton Chilimansi (80g) - Pouch,Noodles and Rice,0.0004485,0.09,regular,72.0,8,5,true,533157,1,13.54
8051,Britannia Bourbon Choco Creme Biscuit (MRP 40/- 150gm) - Piece,Bakery & Biscuits,1.4e-09,10.0,regular,1.0,,,true,DEVA0461,1,26.96
1039,San Marino Tuna Corned Chili Can (100g),Canned Seafood,0.000172,,regular,48.0,,,false,410477,1,21.85
8360,Blue Bay Corned Tuna Original (85g) - Can,Canned Seafood,0.00016184,0.11,regular,48.0,12,7,true,742109,1,22.07
1337,Mega Fried Sardines Hot and Spicy (155g) - Can,Canned Seafood,0.000225,0.18,regular,100.0,6,5,true,584818,1,33.25
2,555 Sardines Fried Hot & Spicy Can - 155g,Canned Seafood,,,regular,1.0,,,false,55571,1,28.6
1371,CENTURY TUNA FLAKES IN OIL 50X125G BOX,Canned Seafood,0.000999999999,,regular,1.0,,,false,582199,1,1192.5
1719,Mega Tuna Flakes in Oil (155g) - Can,Canned Seafood,0.0002457875,0.18,regular,50.0,12,5,true,540124,1,42.75
1034,San Marino Tuna Corned (150g) - Can,Canned Seafood,0.000221085,0.18,regular,48.0,0,0,true,381803,1,34.09
5267,Family Brand Sardines (155g) - Can,Canned Seafood,0.000257125,0.18,regular,100.0,,,true,BDA1067,1,23.5
1017,Saba Sardines Green Can - 155g,Canned Seafood,,,regular,1.0,,,false,SAB01,1,17.15
735,Master Sardines Green Can - 155g,Canned Seafood,,,regular,1.0,,,false,MAS01,1,17.75
4231,Mega Mackerel in Natural Oil (200g) - Can,Canned Seafood,0.00029435,0.25,regular,48.0,,,true,711129,1,40.37
9,555 Tuna Bicol Express Can - 155g,Canned Seafood,,,regular,1.0,,,false,55517,1,23.75
14,555 Tuna Mechado (155g) - Can,Canned Seafood,0.000235956,0.19,regular,50.0,0,0,true,109534,1,28.35
6621,555 Tuna Flakes In Oil (155g) - Can,Canned Seafood,0.000238765,0.19,regular,50.0,,,true,109525,1,31.55
1137,Tang Juice Powder Mango Sachet - 25g,Powdered Drink,0.007854,0.23,regular,144.0,,,false,167337,1,16.2
1476,Tang Juice Powder Pomelo (19g) - Tie of 12,Powdered Drink,0.000574,0.24,regular,12.0,,,true,548840,12,218.4
1347,Energen Cereal Choco Tie - 10x40g,Powdered Drink,4.8e-05,,regular,288.0,,,false,,,
7591,Tang Apple Iced Tea (19g) - Tie of 12,Powdered Drink,0.0008812416,0.29,regular,12.0,18,7,true,340350,12,218.4
1478,Tang Juice Powder Dalandan (19g) - Tie of 12,Powdered Drink,0.000574,0.24,regular,12.0,,,true,506461,12,218.4
606,Knorr Mixes Ginataang Gulay Sachet (29g),Seasonings and Mixes,0.000567,0.2,regular,16.0,13,6,false,412964,1,13.85
3493,UFC Fun Chow Seafood Rice Mix (20g) - Pack,Seasonings and Mixes,9e-05,0.03,regular,48.0,,,true,654728,1,13.77
1862,Ajinomoto Ginisa Flavor Mix Tie of 16 x Box of 60 (7g),Seasonings and Mixes,,,regular,1.0,,,false,576516,1,1515.0
3495,UFC Sinigang sa Sampalok (20g) - Tie of 12,Seasonings and Mixes,0.0005865,0.29,regular,8.0,,,true,401057,12,113.88
7660,[PROMO PACK] Maggi Magic Sarap All-in-One Seasoning + FREE 6 Maggi Magic Chicken Cubes 10g (8g) - Pack of 16,Seasonings and Mixes,0.00099,0.22,regular,48.0,10,3,true,733163,1,75.8
32,Ajinomoto Pork Savor Mix Sachet - 12x8g,Seasonings and Mixes,,,regular,1.0,,,false,AJI22,1,24.0
7303,Maggi Masala Noodle 32gm @7/- (320 P) - Pack,Seasonings and Mixes,3.2e-05,10.0,regular,1.0,,,true,DEVA0253,1,6.31
600,Knorr Mix Ginataang Gulay Pack - 33g,Seasonings and Mixes,,,regular,1.0,,,false,,,
1144,Tasty Boy Breading Mix Pack - 70g,Seasonings and Mixes,,,regular,1.0,,,false,TAS07,1,9.6
3068,Mega Prime Choices Bread Crumbs (80g) - Pack,Seasonings and Mixes,0.000238,0.08,regular,50.0,,,true,695885,1,14.24
597,Knorr Cubes Singles Chicken (10g) - Tie of 12,Seasonings and Mixes,0.00018,0.14,regular,48.0,13,8,true,391404,12,69.84
1254,Birch Tree Fortified Powdered Milk Sachet - 33g,Milk,,,regular,1.0,,,false,BIR20,1,7.3
57,Angel Kremdensada 2in1 Can - 410ml,Milk,,,regular,1.0,,,false,ANG06,1,55.55
1485,Alaska Fortified Powdered Milk Drink Tie of 12 (33g),Milk,0.000378,,regular,72.0,,,false,573987,1,57.4
3136,Angel Condensada 380ml,Milk,0.0004,0.0,regular,0.0,0,0,false,,,
51,Alaska Sweetened Condensed Milk Spread Sachet - 120x40g,Milk,,,regular,120.0,,,false,ALA1486,1,0.0
1323,Birch Tree Fortified Choco Sachet - 29g,Milk,0.0,,regular,160.0,,,false,BIR21,1,7.5
114,Bonakid Milk Supplement 6-12 Months Pack - 180g,Milk,0.000999999999,,regular,64.0,,,false,138913,1,97.25
1351,Dutch Mill UHT Yoghurt Drink Strawberry 90ml,Ready to Drink,0.0,,regular,1.0,,,false,,,
7112,Thums Up (MRP 35/- 750ml) - Pack,Ready to Drink,0.00075,10.0,regular,1.0,0,0,true,DEVA0223,1,33.75
8327,Fundaaz Zeera Boom (MRP 20/- 300ml) - Piece,Ready to Drink,1.08e-08,10.0,regular,1.0,,,true,DEVA0544,1,16.0
8325,Fundaaz Zeera Boom (MRP 10/- 160ml) - Piece,Ready to Drink,1.08e-08,10.0,regular,1.0,,,true,DEVA0543,1,7.5
8186,Smoodh Chocolate (MRP 10/- 80ml)  - Piece,Ready to Drink,2.3e-09,10.0,regular,1.0,,,true,DEVA0514,1,8.37
6906,TATA TEA PR. 250GM @95/- (96 P) - Pack,Ready to Drink,0.00025,10.0,regular,1.0,,,true,DEVA0055,1,79.76
253,Cobra Energy Drink Reg Pet Bottle - 350ml,Ready to Drink,,,regular,1.0,,,false,COB01,1,21.85
816,Nestle Chuckie Tetra Pack - 250ml,Ready to Drink,,,regular,1.0,,,false,NES109,1,24.9
333,Del Monte Juice Pineapple Juice with Vitamin A-C-E Can (240ml),Ready to Drink,0.000325,0.3,regular,24.0,13,10,false,120174,1,25.25
331,Del Monte Juice Pineapple Heartsmart Can (240ml),Ready to Drink,0.000325,0.3,regular,24.0,13,10,false,388620,1,27.7
1229,Zesto RTD Mango Tetra Pack - 200ml,Ready to Drink,,,regular,1.0,,,false,ZES02,1,7.9
334,Del Monte Juice Pineapple Juice with Vitamin A-C-E Can - 1.36L,Ready to Drink,,,regular,1.0,,,false,DEL216,1,82.45
53,Alfonso 1 Light Brandy (1L) - Bottle,Alcohol,0.002564592,1.55,regular,12.0,0,0,true,423497,1,273.0
2902,Emperador Double Light (375mL) - Bottle,Alcohol,0.000735639375,0.9,regular,24.0,,,true,682976,1,65.0
3706,San Miguel Light Can 330ml - Piece,Alcohol,0.000485875,8.0,regular,24.0,,,true,PM_ABV002,1,49.75
3025,Tanduay Rhum 5 Years (375mL) - Bottle,Alcohol,0.00083025,0.67,regular,24.0,0,0,true,ALC0001,1,72.0
2587,Tanduay Rhum 5 Years 750mL - 1s,Alcohol,0.001824,1.23,regular,12.0,0,0,true,108958,1,111.1
2904,Emperador Brandy (375mL) - Bottle,Alcohol,0.000709382,0.9,regular,24.0,,,true,682989,1,65.0
5169,GSM Blue Gin Pomelo (700mL) - Bottle - Bottle,Alcohol,0.001624,1.0,regular,12.0,16,8,true,BDA1002,1,128.0
403,Emperador Brandy Classic Bottle - 500ml,Alcohol,,,regular,1.0,,,false,EMP08,1,62.85
6406,El Hombre Tequila Silver (700mL) - Bottle,Alcohol,0.00150336,1.11,regular,12.0,,,true,430470,1,191.36
2894,[PROMO PACK] Alfonso Light Tripack + FREE Chingu Kyoho Grape 360mL (1L),Alcohol,0.00864,0.0,regular,4.0,,,false,682783,1,774.0
3832,GSM Blue Mojito Coolitro (1L) - Bottle,Alcohol,0.00213487,1.7,regular,12.0,,,true,702987,1,163.91
7995,GSM Blue Lychee (700mL) - Bottle - Bottle,Alcohol,0.0014455,1.21,regular,12.0,16,8,true,731325,1,123.09
407,Emperador Light (350mL) - Bottle,Alcohol,0.0008172,0.6,regular,20.0,0,0,true,509702,1,64.15
3076,Alfonso 1 Zero Brandy (1L) - Bottle,Alcohol,0.00258152,1.9,regular,12.0,,,true,582002,1,310.0
7609,May27sku - Piece,Alcohol,0.0001,1.0,regular,1.0,,,true,05272500123,1,27768.0
1130,Tanduay Ice Original Bottle - 330ml,Alcohol,0.000574,,regular,24.0,,,false,401388,1,24.65
7539,Dettol Soap Set Of 5Pc (MRP 182/- 500gm)  - Piece,Bath and Body Care,3.63e-08,10.0,regular,1.0,0,0,true,DEVA0338,1,154.0
6862,Dove Soap (MRP 60/- 100gm) - Pack,Bath and Body Care,0.0001,10.0,regular,1.0,0,0,true,DEVA0025,1,43.94
7167,"Margo Neem, Aloe Vera, Jasmine (MRP 42/- 100gm) - Pack",Bath and Body Care,0.0001,10.0,regular,1.0,0,0,true,DEVA0175,1,21.0
4524,1025 DOKDO CLEANSING OIL_200ml - Piece,Bath and Body Care,0.000252,0.25,regular,1.0,,,true,70084900,1,937.5
5604,T - DR PAWPAW HOT PINK BALM 10ML - Piece,Bath and Body Care,0.00019032,0.02,regular,1.0,,,true,80000082,1,262.5
5407,DR JART PRESSBOX SIMPLE_CICAPAIR ENHYP - Piece,Bath and Body Care,0.0039,0.27,regular,1.0,,,true,40000081,1,0.01
5654,T - OTWOO MISTMIRROR LOCKING POWDER 02 12G - Piece,Bath and Body Care,9.0489e-05,0.06,regular,1.0,,,true,80000254,1,186.88
6216,BODY LOTION GLO LAB ULTRA GLUTA 33OML - Piece,Bath and Body Care,0.001410666667,0.32,regular,1.0,,,true,8376649,1,209.3
6242,MARIO BADESCU COCONUT BODY SCRUB 6OZ (170ml) - Piece,Bath and Body Care,0.000599,0.2,regular,1.0,,,true,50049888,1,781.25
7607,[FREEBIE] Growsari Silka Green Papaya Soap Premium (65g) - Pack,Bath and Body Care,0.000131468,0.07,regular,96.0,0,0,true,FRB0001,1,0.01
1249,Baby Bath Milk & Rice Bottle - 2x200ml,Bath and Body Care,,,regular,1.0,,,false,JOH72F,1,85.35
4710,SOYBEAN NOURISHING CREAM_2ml - Piece,Bath and Body Care,5e-06,0.0,regular,1.0,,,true,50045535,1,5.56
8018,[FREEBIE] BINI Photocard - Pack,Bath and Body Care,0.02457,1.0,regular,250.0,10,6,true,FRB0002,1,0.01
5520,T - OTWOO NSTANT VOL LENGTH FIBERMASCARA 6ML - Piece,Bath and Body Care,5.56e-05,0.03,regular,1.0,,,true,80000226,1,93.13
6259,T - MARIO BADESCU ENZYME CLEANSING GEL 236ML - Piece,Bath and Body Care,0.000408,0.3,regular,1.0,,,true,80000512,1,750.0
6608,WDRESSROOM PORTABLE NO 90 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,50050429,1,244.3
5721,T - ORIGINS CHCK BLNCS MILKY OIL CLENS 150ML - Piece,Bath and Body Care,0.00031779,0.21,regular,1.0,,,true,80000353,1,1178.58
6607,WDRESSROOM PORTABLE NO 84 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,50050428,1,244.3
3503,Irish Spring Original Clean Bar Soap (55g) - Tie of 6,Bath and Body Care,0.000576,0.36,regular,12.0,,,true,700264,1,119.23
2943,[PROMO PACK] Tender Care Pink Blossom Soap 5+1 (55g) - Tie of 5+1,Bath and Body Care,0.0006136,0.06,regular,12.0,,,true,598856,1,84.2
6527,OTWOO HAUTE HYDRATING VINYL LIP GLOSS 12 CINNAMON - Piece,Bath and Body Care,5e-05,0.04,regular,1.0,,,true,50049606,1,180.0
2365,Giv Refreshing Bath Soap w/ Silk & Minerals Box of 108 (55g),Bath and Body Care,,,regular,1.0,,,false,590682,1,961.2
5125,DR JART DERMASK PORECTING SOLUTION 28G (1s) - Piece,Bath and Body Care,0.0002388,0.03,regular,1.0,,,true,50045871,1,240.0
5797,T - MARIO BADESCU WITCH HAZEL & LAVENDER TONER 236ML - Piece,Bath and Body Care,0.0004075,0.3,regular,1.0,,,true,80000499,1,606.25
6541,OTWOO THREE GRID FILTER LOOSE POWDER 02 - Piece,Bath and Body Care,0.000167,0.06,regular,1.0,,,true,50049535,1,202.5
5321,VERSUS FLY AWAYS BABY HAIR FIXER 30G - Piece,Bath and Body Care,0.000106666667,0.06,regular,1.0,,,true,50046082,1,96.85
1574,Ponds White Beauty Facial Moisturizer (6g) - Pack,Bath and Body Care,1.0192e-05,0.01,regular,288.0,,,true,411277,1,12.3
6666,MARIO BADESCU CAFFEINE EYE CREAM 14ML - Piece,Bath and Body Care,9.1e-05,0.03,regular,1.0,,,true,50049867,1,806.25
4653,WDRESSROOM BASIC NO 10 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083098,1,419.3
6669,T - EVSD MOIST SUN 30ML - Piece,Bath and Body Care,0.000219,0.05,regular,1.0,,,true,80000513,1,700.0
6014,QUICKFX PMPLE ERASR SPOT PATCH 9 PATCHES - Piece,Bath and Body Care,0.00011965,0.01,regular,1.0,,,true,50036507,1,226.86
4668,WDRESSROOM PORTABLE NO 45 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083241,1,244.3
5630,T - DR PAW PAW SHEA BUTTER BALM 25ML - Piece,Bath and Body Care,7.482e-05,0.03,regular,1.0,,,true,80000087,1,451.5
5639,T - QUICKFX PIMPLE ERASER 30G - Piece,Bath and Body Care,0.0558,8.5,regular,1.0,,,true,80000047,1,77.4
1876,Silka Body Soap Green Box of 96 (65g),Bath and Body Care,,,regular,1.0,,,false,345771,1,1550.4
5673,T - OTWOO GLOW COLOUR BOUNCE BLUSH 04 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,1.0,,,true,80000259,1,118.3
2161,Rexona Powder Dry Deodorant Box of 120 (3ml),Bath and Body Care,,,regular,1.0,,,false,408837,1,2310.0
5330,OTWOO DEXT ULTRAFINE EYEGEL PEN02 0 12G - Piece,Bath and Body Care,5.3e-05,0.01,regular,1.0,,,true,70085167,1,86.88
5137,DR JART CERAMIDIN SKN SB CREAM 50ML - Piece,Bath and Body Care,0.0001971,0.07,regular,1.0,,,true,50045859,1,1760.0
5926,T - WDRESSROOM PORTABLE NO 72 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,80000320,1,244.3
6594,WDRESSROOM PORTABLE NO 10 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,70100670,1,244.3
4748,KAINE GREEN CALM AQUA CREAM 1ML - Piece,Bath and Body Care,5e-06,0.0,regular,1.0,,,true,40000046,1,4.82
6604,WDRESSROOM PORTABLE NO 72 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,50050425,1,244.3
4390,WDRESSROOM PERFUME NO 49 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,70083101,1,139.3
4548,QUICKFX DO IT ALL OIL 100ML - Piece,Bath and Body Care,0.003259872,2.4,regular,1.0,,,true,70071011,1,374.25
4797,QUICKFX GLO WTRMLNPCH BRGHTSRM40ML - Inner Box,Bath and Body Care,0.001287,0.5,regular,16.0,,,true,500430466,1,1436.4
4284,QUICKFX I FEEL BLOATED SACHET 3G X 10pcs - Box,Bath and Body Care,0.000195078,0.0,regular,36.0,,,true,500353700,1,12574.8
4616,MUGWORT CALMING MASK SHEET_25ml - Piece,Bath and Body Care,2e-07,0.03,regular,1.0,,,true,70085057,1,156.25
5142,QUICKFX CSKIN RESET REJUVENATING KIT - Bottle/kit,Bath and Body Care,0.01031928,1.2,regular,6.0,,,true,50043948,1,1603.98
6794,Avon Feelin Fresh Deo Cream Ultra Glutathione Quelch (3g) - Tie of 6,Bath and Body Care,8.28e-05,0.03,regular,30.0,0,0,true,727795,1,33.75
5348,EVSD MOIST SUN 30ML - Piece,Bath and Body Care,0.000219,0.05,regular,1.0,,,true,70095291,1,700.0
5675,T - DR JART CICAPAIR INT ST RP CRM 50ML - Piece,Bath and Body Care,0.00019272,0.07,regular,1.0,,,true,80000386,1,1760.0
5685,T - DR JART CERAMIDIN SKN BR MST MSK 22G 5EA - Piece,Bath and Body Care,0.00084672,0.18,regular,1.0,,,true,80000388,1,1000.0
5571,T - QUICKFX GLO WTRMLNPCH BRGHTSRM 10G - Piece,Bath and Body Care,0.000912,0.1,regular,1.0,,,true,80000040,1,65.4
4335,DR JART VHS PLUMP ESSENCE 150ML - Piece,Bath and Body Care,0.000322514,0.23,regular,1.0,,,true,70088870,1,1280.0
4960,WDRESSROOM PORTABLE NO 75 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,50036233,1,244.3
4388,DR JART CICAPAIR INT ST RP GEL CRM 50ML - Piece,Bath and Body Care,0.000245586,0.2,regular,1.0,,,true,70088871,1,1760.0
5651,T - DR PAWPAW BAUME ORANGE BALM 10ML - Piece,Bath and Body Care,0.00019032,0.02,regular,1.0,,,true,80000433,1,262.5
4971,WDRESSROOM PORTABLE NO 34 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,50036213,1,244.3
4636,CLINIQUE DD MOIST LOTION TUBE 50ML - Piece,Bath and Body Care,0.00019261,0.06,regular,1.0,,,true,70088459,1,892.86
4645,CLINIQUE MS 100H AUTO RPL HYDRTOR 30ML - Piece,Bath and Body Care,0.000117,0.07,regular,1.0,,,true,70088454,1,1214.3
4720,QuickFx Pink Tote Bag Large - Piece,Bath and Body Care,0.000118,0.02,regular,1.0,,,true,40000017,1,13.0
4750,KAINE ROSEMARY RELIEF GEL CLEANSER 1.5ML - Piece,Bath and Body Care,5e-06,0.0,regular,1.0,,,true,40000048,1,5.0
4844,QUICKFX IM SUPER STRESSED SACHT 3GX10pcs - Piece,Bath and Body Care,0.0006534,0.29,regular,1.0,,,true,50035369,1,349.3
4988,WDRESSROOM BASIC NO 76 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,50036170,1,419.3
5116,DR JART VTL HYDR SOLUTION PLMP WATR CRM 15ML - Piece,Bath and Body Care,8.649e-05,0.02,regular,1.0,,,true,,,
5130,DR JART CICAPAIR INT ST RP SERUM 30ML - Piece,Bath and Body Care,0.00011662,0.08,regular,1.0,,,true,50045864,1,1920.0
5698,T - WDRESSROOM PORTABLE NO 80 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,80000319,1,244.3
5332,OTWOO DEXT ULTRAFINE EYEGEL PEN04 012G - Piece,Bath and Body Care,5.3e-05,0.01,regular,1.0,,,true,70085169,1,86.88
5344,OTWOO SLKY  MOIST SETTING POWDER 03 - Piece,Bath and Body Care,9e-05,0.06,regular,1.0,,,true,70094176,1,168.13
5522,T - WDRESSROOM FEBCLEAN NO 45 - Piece,Bath and Body Care,0.00139104,0.5,regular,1.0,,,true,80000092,1,454.3
5621,T - OTWOO ULTRASTAY LOLE LIPSTICK03 2 5G - Piece,Bath and Body Care,0.000116365,0.04,regular,1.0,,,true,80000247,1,124.38
5739,T - OTWOO GLOW LIGHT SHADOW CONTOUR STICK 02 - Piece,Bath and Body Care,7.75e-05,0.03,regular,1.0,,,true,80000398,1,111.88
5744,T - OTWOO GLOW LIGHT SHADOW CONTOUR STICK 01 - Piece,Bath and Body Care,7.75e-05,0.03,regular,1.0,,,true,80000399,1,111.88
6048,QUICKFX NO SHINE MATTIFIER 30G - Piece,Bath and Body Care,0.0003875,0.06,regular,1.0,,,true,50010512,1,172.98
6339,Youv Innerbox 10g - Piece,Bath and Body Care,0.001103,0.02,regular,1.0,,,true,20000145,1,0.01
6547,OTWOO SPL MAT DOUBLE END LIP GLAZE L12 - Piece,Bath and Body Care,6.1e-05,0.03,regular,1.0,,,true,50049669,1,124.38
6579,"MARIO BADESCU FACIAL SPRAY W/ ALOE, HERBS & ROSEWATER 236ML - Piece",Bath and Body Care,0.000463,0.29,regular,1.0,,,true,50049855,1,568.75
6086,PURE BASIC:SNAIL MASK SHEET (SNAIL MASK SHEET) (3) - Piece,Bath and Body Care,0.000315916667,0.03,regular,1.0,,,true,7462057,1,32.25
6106,PURE BASIC:COTTONY SPONGE (NUDE COLOR) (COTTONY SPONGE (NUDE COLOR)) - Piece,Bath and Body Care,0.000315916667,0.03,regular,1.0,,,true,7624536,1,23.38
4436,OTWOO MISTMIRROR LOCKING POWDER 03 12G - Piece,Bath and Body Care,9.0489e-05,0.06,regular,1.0,,,true,70085172,1,186.88
4370,OTWOO LOVEMARK EYESHADW PALETTE 03 10G - Piece,Bath and Body Care,0.00014212,0.08,regular,1.0,,,true,70085181,1,218.13
4490,OTWOO GLOW LIGHT SHADOW CONTOUR STICK 04 - Piece,Bath and Body Care,7.75e-05,0.03,regular,1.0,,,true,70088941,1,111.88
2388,Palmolive Naturals White with Papaya Whitening Bar Soap 6s (55g),Bath and Body Care,0.000645,0.33,regular,12.0,15,5,false,329726,6,69.3
5757,T - ORIGINS LEG LIFTS T RV UP TRD LEGS 150ML - Piece,Bath and Body Care,0.00031779,0.21,regular,1.0,,,true,80000360,1,1535.72
4474,OTWOO GLOW COLOUR BOUNCE BLUSH 06 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,1.0,,,true,70086369,1,118.3
5418,Keychain WDressroom - Piece,Bath and Body Care,1.5e-05,0.02,regular,1.0,,,true,40000088,1,35.0
5128,DR JART CICAPAIR INT ST RP LOTION 150ML - Piece,Bath and Body Care,0.000320305,0.24,regular,1.0,,,true,50045863,1,1400.0
2869,[PROMO PACK] Joy Hi-Save Tissue 2-Ply Box of 8 (11+1 Rolls),Bath and Body Care,9.6e-05,,regular,1.0,,,false,,,
5129,DR JART CICAPAIR INT ST RP SERM MASK 25G - Piece,Bath and Body Care,0.00024,0.02,regular,1.0,,,true,50045892,1,240.0
6361,OTWOO HAUTE SCULPTING MACHETE BROW PENCIL 01 SOFT BROWN - Piece,Bath and Body Care,7e-05,0.02,regular,1.0,,,true,70099415,1,116.88
5880,T - OTWOO SPL MAT DOUBLE END LIP GLAZE L04 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,80000425,1,124.38
5914,T - PINE CALMING CICA LOTION_250ml - Piece,Bath and Body Care,0.00049896,0.31,regular,1.0,,,true,80000315,1,1155.0
5363,MARIO BADESCU ACNE FACIAL CLEANSER 177ML - Piece,Bath and Body Care,0.000313,0.22,regular,1.0,,,true,70095410,1,650.0
5449,MARIO BADESCU GENTLE FOAMING CLEANSER PACKETTE 10G - Piece,Bath and Body Care,1e-06,0.0,regular,1.0,,,true,40000121,1,0.01
6606,WDRESSROOM PORTABLE NO 10 70ML - Piece,Bath and Body Care,0.000209,0.1,regular,1.0,,,true,50050427,1,244.3
6549,OTWOO SPL MAT DOUBLE ENDLIP GLAZE L10 - Piece,Bath and Body Care,6.1e-05,0.03,regular,1.0,,,true,50049671,1,124.38
4647,WDRESSROOM BASIC NO 12 150ml - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083268,1,419.3
6369,OTWOO HAUTE HYDRATING VINYL LIP GLOSS 01 CLOVE - Piece,Bath and Body Care,5e-05,0.04,regular,1.0,,,true,70099422,1,180.0
4671,WDRESSROOM PORTABLE NO 11 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083228,1,244.3
4387,BEAUTY OF JOSEON GLOW SERUM 30ML - Piece,Bath and Body Care,0.000186,0.12,regular,1.0,,,true,70084109,1,693.0
5823,T - OTWOO SILKY GLOW POWDER BLUSH 03 PEACH - Piece,Bath and Body Care,7.1478e-05,0.03,regular,1.0,,,true,80000414,1,125.0
4679,MUGWORT CALMING SOOTHING GEL 150ML - Piece,Bath and Body Care,0.000164,0.17,regular,1.0,,,true,70091395,1,560.0
2368,Palmolive Naturals White with Papaya Whitening Bar Soap Box of 72 (55g),Bath and Body Care,,,regular,1.0,,,false,329726,1,13.5
7035,Dettol Anticeptic Liquid (MRP 259/- 550ml) - Pack,Bath and Body Care,0.00055,10.0,regular,1.0,0,0,true,DEVA0180,1,209.79
4364,BEAUTY OF JOSEON RELIEF SUN 50ML - Piece,Bath and Body Care,0.000173,0.07,regular,1.0,,,true,70084115,1,735.0
2347,Palmolive Naturals Pinkish & Glow Beauty Bar Soap (55g) - Tie of 6,Bath and Body Care,0.00067,0.33,regular,12.0,0,0,true,328119,6,88.68
5895,T - WDRESSROOM BASIC NO 30 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000165,1,419.3
4546,1025 DOKDO TONER LOTION SPECIAL SET_200ml+200ml - Piece,Bath and Body Care,0.000774,0.5,regular,1.0,,,true,70085070,1,1281.25
5912,T - PINE CALMING CICA TONER_250ml - Piece,Bath and Body Care,0.00048654,0.31,regular,1.0,,,true,80000314,1,1015.0
5572,T - WDRESSROOM PERFUME NO 48 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,80000102,1,139.3
5575,T - DR JART CICAPAIR SOOTH TREATMENT 15ML (Tiger Grass) - Piece,Bath and Body Care,0.000125388,0.09,regular,1.0,,,true,80000367,1,800.0
5919,T - WDRESSROOM PORTABLE NO 81 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,80000318,1,244.3
5605,T - QUICKFX PMPL ERASER CLNSNG FSCRB 100ML - Piece,Bath and Body Care,0.00332475,1.5,regular,1.0,,,true,80000021,1,179.4
5414,Versus Tote Bag - Piece,Bath and Body Care,0.008999,0.2,regular,1.0,,,true,40000083,1,185.0
4996,WDRESSROOM BASIC NO 46 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,50036305,1,419.3
4343,OTWOO NATURAL EYEBRW DYINGCREAM 01 5G - Piece,Bath and Body Care,0.00015288,0.06,regular,1.0,,,false,70085175,1,27768.0
4469,OTWOO GLOW COLOUR BOUNCE BLUSH 03 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,1.0,,,true,70086365,1,118.3
4832,"BUY QUICKFX SUPER UV SUNSPRAY 150ML and QUICKFX SUN BLOCK 30g, SAVE P100 - Bundle",Bath and Body Care,0.00096,1.0,regular,1.0,,,true,50045967,1,383.6
5660,T - VERSUS ANTI DANDRFF SHAMP N CONDTNR400ML - Piece,Bath and Body Care,0.0054194,2.89,regular,1.0,,,true,80000468,1,226.85
